20860	20860	0	0.0546875	1.0859375
20861	20861	0.0078125	0.03125	1.0859375
20862	20862	0	0.0625	1.09375
20863	20863	0.015625	0.0390625	1.0703125
20864	20864	0.0078125	0.0625	1.0703125
20865	20865	0.0234375	0.078125	1.125
20866	20866	0.03125	0.0703125	1.1015625
20867	20867	0.0078125	0.0546875	1.09375
20868	20868	0.0078125	0.0625	1.0859375
20869	20869	0.0078125	0.0625	1.078125
20870	20870	0	0.046875	1.0859375
20871	20871	0	0.0859375	1.09375
20872	20872	0.015625	0.0625	1.078125
20873	20873	0	0.0625	1.078125
20874	20874	0	0.0546875	1.125
20875	20875	0	0.0625	1.09375
20876	20876	0	0.0703125	1.109375
20877	20877	0.015625	0.046875	1.078125
20878	20878	0.015625	0.0390625	1.0859375
20879	20879	0	0.0703125	1.0859375
20880	20880	-0.0390625	0.015625	1.0234375
20881	20881	0	0.0859375	1.1015625
20882	20882	0	0.046875	1.0859375
20883	20883	0	0.0546875	1.109375
20884	20884	0.0078125	0.0546875	1.109375
20885	20885	0	0.0546875	1.109375
20886	20886	0	0.046875	1.078125
20887	20887	0	0.0703125	1.0703125
20888	20888	0	0.0390625	1.0859375
20889	20889	0.0078125	0.046875	1.1015625
20890	20890	-0.015625	0.0625	1.0625
20891	20891	0	0.0703125	1.0703125
20892	20892	0	0.078125	1.109375
20893	20893	0	0.0703125	1.0859375
20894	20894	0.015625	0.0703125	1.0703125
20895	20895	0	0.0546875	1.09375
20896	20896	-0.015625	0.0859375	1.1015625
20897	20897	0.0078125	0.0625	1.09375
20898	20898	0.0078125	0.0546875	1.0859375
20899	20899	0	0.03125	1.078125
20900	20900	0	0.046875	1.0703125
20901	20901	0	0.0625	1.09375
20902	20902	0	0.046875	1.1015625
20903	20903	0	0.0859375	1.0859375
20904	20904	0.0234375	0.0625	1.0859375
20905	20905	0	0.0703125	1.078125
20906	20906	0.0078125	0.0546875	1.078125
20907	20907	0.0078125	0.0390625	1.0703125
20908	20908	0	0.0625	1.0859375
20909	20909	0.0078125	0.0625	1.09375
20910	20910	0	0.0625	1.0859375
20911	20911	0	0.0625	1.0859375
20912	20912	0.0078125	0.0546875	1.1015625
20913	20913	0	0.0703125	1.1015625
20914	20914	0.015625	0.046875	1.0859375
20915	20915	0.0078125	0.046875	1.09375
20916	20916	0.015625	0.0625	1.0703125
20917	20917	0	0.0546875	1.109375
20918	20918	0	0.0546875	1.1015625
20919	20919	0.046875	0.0703125	1.15625
20920	20920	0	0.0703125	1.09375
20921	20921	0.0078125	0.0625	1.09375
20922	20922	0.015625	0.046875	1.1015625
20923	20923	0.015625	0.046875	1.078125
20924	20924	0	0.0703125	1.0703125
20925	20925	0	0.0546875	1.0859375
20926	20926	0.015625	0.0546875	1.078125
20927	20927	0	0.078125	1.09375
20928	20928	0.0234375	0.046875	1.0859375
20929	20929	0	0	1.046875
20930	20930	0	0.0625	1.078125
20931	20931	0.015625	0.046875	1.1171875
20932	20932	0.0234375	0.0234375	1.0546875
20933	20933	0.0234375	0.0546875	1.0703125
20934	20934	0.015625	0.0390625	1.09375
20935	20935	0.0078125	0.0390625	1.1171875
20936	20936	0.015625	0.046875	1.109375
20937	20937	0.015625	0.0546875	1.0703125
20938	20938	0.015625	0.0546875	1.0859375
20939	20939	0	0	1.046875
20940	20940	0.0078125	0.0859375	1.078125
20941	20941	0.015625	0.0703125	1.1015625
20942	20942	0	0.046875	1.1015625
20943	20943	0	0.09375	1.09375
20944	20944	0	0.0625	1.078125
20945	20945	0	0.0546875	1.0859375
20946	20946	0	0.078125	1.109375
20947	20947	0.0078125	0.0703125	1.0625
20948	20948	0.0078125	0.0546875	1.0703125
20949	20949	0	0.0625	1.0625
20950	20950	0.0234375	0.0625	1.0625
20951	20951	0	0.0703125	1.0859375
20952	20952	0.0234375	0.0625	1.0859375
20953	20953	0.0234375	0.0625	1.09375
20954	20954	0.0234375	0.03125	1.078125
20955	20955	0	0.0546875	1.0703125
20956	20956	0	0.0546875	1.1015625
20957	20957	0.015625	0.0703125	1.09375
20958	20958	0	0.015625	1.046875
20959	20959	0	0.03125	1.1015625
20960	20960	0	0.0546875	1.0546875
20961	20961	0	0.0546875	1.09375
20962	20962	0	0.046875	1.109375
20963	20963	0	0.0625	1.0625
20964	20964	0.0078125	0.046875	1.0859375
20965	20965	0	0.046875	1.0703125
20966	20966	0	0.0703125	1.1015625
20967	20967	0	0.046875	1.125
20968	20968	0	0.046875	1.0390625
20969	20969	0	0.0703125	1.125
20970	20970	0.015625	0.0625	1.109375
20971	20971	0	0.0546875	1.09375
20972	20972	0.0078125	0.046875	1.1015625
20973	20973	0	0.0703125	1.1015625
20974	20974	0	0.0703125	1.09375
20975	20975	0	0.0546875	1.078125
20976	20976	0	0.0546875	1.1015625
20977	20977	0.015625	0.0390625	1.09375
20978	20978	0.0390625	0.09375	1.1484375
20979	20979	0.015625	0.046875	1.0859375
20980	20980	0	0.0625	1.0859375
20981	20981	0.015625	0.046875	1.078125
20982	20982	0.03125	0.0703125	1.109375
20983	20983	0.015625	0.03125	1.1015625
20984	20984	0.0234375	0.0703125	1.109375
20985	20985	0.015625	0.046875	1.1328125
20986	20986	0.03125	0.03125	1.078125
20987	20987	0.0234375	0.0390625	1.078125
20988	20988	0.0078125	0.0703125	1.09375
20989	20989	0.0078125	0.046875	1.09375
20990	20990	0	0.0546875	1.078125
20991	20991	-0.0234375	0.0703125	1.1015625
20992	20992	0	0.0625	1.09375
20993	20993	0.015625	0.0703125	1.078125
20994	20994	0	0.0390625	1.0859375
20995	20995	0	0.078125	1.09375
20996	20996	0	0.03125	1.1015625
20997	20997	0	0.0625	1.125
20998	20998	0	0.0390625	1.0859375
20999	20999	0	0.046875	1.1015625
21000	21000	0	0.0546875	1.09375
21001	21001	0	0.0625	1.1015625
21002	21002	0	0.046875	1.0859375
21003	21003	0	0.0703125	1.09375
21004	21004	0	0.0625	1.0859375
21005	21005	0.015625	0.078125	1.0703125
21006	21006	0.0078125	0.0625	1.1015625
21007	21007	0	0.0625	1.078125
21008	21008	0	0.0703125	1.09375
21009	21009	0.0078125	0.0625	1.09375
21010	21010	0	0.0546875	1.078125
21011	21011	0	0.0625	1.109375
21012	21012	0	0.0859375	1.0859375
21013	21013	0	0.0703125	1.125
21014	21014	0	0.078125	1.1015625
21015	21015	0	0.0625	1.0859375
21016	21016	0	0.0625	1.078125
21017	21017	0.015625	0.0703125	1.1015625
21018	21018	0.015625	0.0390625	1.09375
21019	21019	0.0234375	0.046875	1.125
21020	21020	0	0.0625	1.0859375
21021	21021	0.0078125	0.0703125	1.109375
21022	21022	0	0.0390625	1.1015625
21023	21023	0	0.0390625	1.078125
21024	21024	0	0.0234375	1.078125
21025	21025	0.0078125	0.046875	1.0625
21026	21026	0.015625	0.046875	1.0703125
21027	21027	0.0078125	0.046875	1.0859375
21028	21028	0.0078125	0.046875	1.0703125
21029	21029	0	0.078125	1.078125
21030	21030	0	0.078125	1.09375
21031	21031	0	0.0546875	1.09375
21032	21032	0.015625	0.0234375	1.09375
21033	21033	0	0.078125	1.0703125
21034	21034	0	0.0546875	1.09375
21035	21035	0	0.0625	1.0859375
21036	21036	0.015625	0.078125	1.1015625
21037	21037	0.0078125	0.0390625	1.1015625
21038	21038	0	0.046875	1.0703125
21039	21039	0.0078125	0.0546875	1.0859375
21040	21040	0.0078125	0.0625	1.1015625
21041	21041	0	0.0859375	1.1171875
21042	21042	0	0.078125	1.078125
21043	21043	0.015625	0.0625	1.0859375
21044	21044	0	0.046875	1.0625
21045	21045	0.0234375	0.0546875	1.0625
21046	21046	0.0234375	0.0703125	1.0625
21047	21047	0	0.0859375	1.0703125
21048	21048	0.0078125	0.046875	1.09375
21049	21049	0	0.0625	1.09375
21050	21050	0.0234375	0.0625	1.078125
21051	21051	0.015625	0.0546875	1.09375
21052	21052	0.015625	0.0625	1.1015625
21053	21053	0.015625	0.046875	1.0703125
21054	21054	0	0.03125	1.0859375
21055	21055	0	0.0546875	1.109375
21056	21056	0	0.0625	1.0703125
21057	21057	0	0.078125	1.09375
21058	21058	0.0078125	0.046875	1.078125
21059	21059	0	0.0390625	1.078125
21060	21060	0.015625	0.0390625	1.09375
21061	21061	0	0.0703125	1.09375
21062	21062	0	0.0625	1.0859375
21063	21063	-0.0390625	0.0078125	1.0625
21064	21064	0.0078125	0.0546875	1.0859375
21065	21065	0	0.046875	1.109375
21066	21066	0	0.078125	1.1015625
21067	21067	0.0078125	0.03125	1.109375
21068	21068	0	0.0625	1.0859375
21069	21069	0.0078125	0.0859375	1.1015625
21070	21070	0.0234375	0.0390625	1.0703125
21071	21071	0.0078125	0.0859375	1.109375
21072	21072	0.0078125	0.0703125	1.1015625
21073	21073	0	0.0546875	1.0703125
21074	21074	0	0.078125	1.09375
21075	21075	0	0.0546875	1.109375
21076	21076	0	0.0625	1.09375
21077	21077	0.015625	0.0546875	1.09375
21078	21078	0.0078125	0.0546875	1.0859375
21079	21079	0.015625	0.0546875	1.109375
21080	21080	0	0.0625	1.0625
21081	21081	0.0078125	0.0546875	1.1015625
21082	21082	0	0.0546875	1.0859375
21083	21083	0.0078125	0.0546875	1.0859375
21084	21084	0.0078125	0.0703125	1.1015625
21085	21085	0	0.0703125	1.078125
21086	21086	0	0.0859375	1.078125
21087	21087	0	0.0703125	1.078125
21088	21088	0.0234375	0.0390625	1.1015625
21089	21089	0.015625	0.0546875	1.0703125
21090	21090	0.0234375	0.0546875	1.09375
21091	21091	0	0.046875	1.078125
21092	21092	0	0.0546875	1.078125
21093	21093	0.015625	0.0625	1.09375
21094	21094	0	0.0703125	1.0859375
21095	21095	0	0.046875	1.125
21096	21096	0.015625	0.0546875	1.09375
21097	21097	0.015625	0.0546875	1.09375
21098	21098	0.0078125	0.0625	1.09375
21099	21099	0.046875	0.0625	1.09375
21100	21100	0.015625	0.046875	1.1015625
21101	21101	0.0078125	0.0625	1.078125
21102	21102	0.046875	0.0859375	1.15625
21103	21103	0.015625	0.046875	1.0625
21104	21104	0	0.046875	1.109375
21105	21105	0.0390625	0.0625	1.09375
21106	21106	0	0.0546875	1.109375
21107	21107	0.0078125	0.046875	1.0703125
21108	21108	0.0234375	0.046875	1.1015625
21109	21109	0.015625	0.0546875	1.0859375
21110	21110	0.0078125	0.0625	1.078125
21111	21111	0	0.0625	1.09375
21112	21112	0	0.046875	1.0546875
21113	21113	0.0234375	0.0390625	1.0859375
21114	21114	0.015625	0.0625	1.1015625
21115	21115	0	0.0703125	1.09375
21116	21116	0	0.0703125	1.0703125
21117	21117	0	0.0546875	1.109375
21118	21118	0.0078125	0.0703125	1.1171875
21119	21119	0	0.0390625	1.0625
21120	21120	0.0078125	0.0546875	1.09375
21121	21121	0	0.03125	1.1015625
21122	21122	0	0.0390625	1.0546875
21123	21123	0.0078125	0.0390625	1.078125
21124	21124	0.0078125	0.046875	1.09375
21125	21125	0.015625	0.046875	1.0859375
21126	21126	0.0234375	0.046875	1.0859375
21127	21127	0	0.0703125	1.0703125
21128	21128	0	0.0546875	1.078125
21129	21129	0.0078125	0.0546875	1.109375
21130	21130	0	0.0625	1.0859375
21131	21131	-0.015625	0.078125	1.09375
21132	21132	0.03125	0.0546875	1.0625
21133	21133	0	0.0625	1.0859375
21134	21134	-0.0234375	0.0625	1.109375
21135	21135	0.0078125	0.0625	1.0859375
21136	21136	0.0078125	0.0625	1.0859375
21137	21137	0	0.0390625	1.09375
21138	21138	0	0.0546875	1.1171875
21139	21139	0	0.0703125	1.0703125
21140	21140	0.0234375	0.0546875	1.09375
21141	21141	0.03125	0.0625	1.1171875
21142	21142	0	0.0625	1.1171875
21143	21143	0.015625	0.0546875	1.0859375
21144	21144	0.0234375	0.046875	1.0625
21145	21145	0.0234375	0.0390625	1.09375
21146	21146	0.0078125	0.0625	1.09375
21147	21147	0	0.0390625	1.09375
21148	21148	0	0.078125	1.125
21149	21149	0	0.046875	1.0703125
21150	21150	0	0.0703125	1.1015625
21151	21151	-0.03125	0.03125	1.0078125
21152	21152	0.015625	0.03125	1.078125
21153	21153	0	0.0703125	1.109375
21154	21154	0	0.046875	1.0859375
21155	21155	0	0.0546875	1.1015625
21156	21156	0	0.0625	1.078125
21157	21157	-0.03125	0.0546875	1.09375
21158	21158	0	0.0546875	1.078125
21159	21159	0	0.0546875	1.0859375
21160	21160	0	0.0625	1.1015625
21161	21161	0.015625	0	1.078125
21162	21162	0.0234375	0.046875	1.078125
21163	21163	0.015625	0.0625	1.09375
21164	21164	0.0234375	0.0625	1.0625
21165	21165	-0.015625	0.078125	1.1328125
21166	21166	0.0078125	0.046875	1.1015625
21167	21167	0	0.0625	1.109375
21168	21168	0.0234375	0.0703125	1.1171875
21169	21169	0	0.0625	1.1015625
21170	21170	0.0078125	0.0546875	1.09375
21171	21171	0.0078125	0.0546875	1.078125
21172	21172	0	0.0390625	1.125
21173	21173	0.0078125	0.0546875	1.1171875
21174	21174	0	0.046875	1.09375
21175	21175	0	0.0625	1.1015625
21176	21176	0.0078125	0.0703125	1.0625
21177	21177	0.0078125	0.0546875	1.109375
21178	21178	0.015625	0.0390625	1.1015625
21179	21179	0.015625	0.0703125	1.109375
21180	21180	0	0.0546875	1.09375
21181	21181	0.0078125	0.03125	1.0625
21182	21182	0	0.0546875	1.09375
21183	21183	0.015625	0.0546875	1.1171875
21184	21184	0.015625	0.0390625	1.09375
21185	21185	0.015625	0.03125	1.078125
21186	21186	0	0.0390625	1.1171875
21187	21187	0.015625	0.03125	1.0625
21188	21188	0.0234375	0.0625	1.0859375
21189	21189	0.0078125	0.0390625	1.109375
21190	21190	0.0390625	0.1015625	1.1484375
21191	21191	0	0.0625	1.09375
21192	21192	0.0234375	0.0625	1.09375
21193	21193	0	0.0546875	1.1015625
21194	21194	-0.015625	0.0703125	1.0546875
21195	21195	0.0078125	0.0625	1.078125
21196	21196	0	0.046875	1.09375
21197	21197	0.015625	0.046875	1.0859375
21198	21198	0	0.046875	1.1171875
21199	21199	0.015625	0.046875	1.109375
21200	21200	0.0078125	0.046875	1.1328125
21201	21201	0	0.0859375	1.0625
21202	21202	0	0.0703125	1.1015625
21203	21203	0.015625	0.0546875	1.078125
21204	21204	0	0.0546875	1.0546875
21205	21205	0.015625	0.046875	1.0859375
21206	21206	0.015625	0.0390625	1.078125
21207	21207	0.015625	0.0625	1.0859375
21208	21208	0	0.046875	1.09375
21209	21209	0	0.046875	1.09375
21210	21210	0.015625	0.046875	1.09375
21211	21211	0	0.046875	1.109375
21212	21212	0	0.0625	1.0703125
21213	21213	0.0078125	0.0703125	1.0859375
21214	21214	0	0.078125	1.078125
21215	21215	0	0.0703125	1.0859375
21216	21216	0.0078125	0.0546875	1.0859375
21217	21217	0	0.03125	1.0859375
21218	21218	0	0.046875	1.0859375
21219	21219	0	0.0703125	1.0859375
21220	21220	0	0.03125	1.078125
21221	21221	0	0.0390625	1.09375
21222	21222	0	0.078125	1.09375
21223	21223	0	0.0546875	1.09375
21224	21224	0.0234375	0.046875	1.1171875
21225	21225	0	0.078125	1.0625
21226	21226	0	0.0703125	1.09375
21227	21227	0	0.0546875	1.09375
21228	21228	0.0078125	0.0625	1.09375
21229	21229	0.0078125	0.0390625	1.1015625
21230	21230	-0.015625	0.0625	1.09375
21231	21231	0.015625	0.046875	1.1171875
21232	21232	0	0.0625	1.078125
21233	21233	0.0078125	0.0625	1.0703125
21234	21234	0.0078125	0.046875	1.0859375
21235	21235	0.0078125	0.0546875	1.0703125
21236	21236	0	0.0625	1.1015625
21237	21237	0	0.0703125	1.1015625
21238	21238	0.015625	0.0625	1.0859375
21239	21239	0	0.0703125	1.1015625
21240	21240	0	0.0625	1.09375
21241	21241	0	0.046875	1.0859375
21242	21242	0.0078125	0.0546875	1.0859375
21243	21243	0	0.0546875	1.1171875
21244	21244	0.0078125	0.0546875	1.0859375
21245	21245	0.0078125	0.078125	1.09375
21246	21246	0	0.0546875	1.109375
21247	21247	0	0.046875	1.0703125
21248	21248	0.0078125	0.046875	1.0859375
21249	21249	0.0078125	0.0625	1.078125
21250	21250	0	0.046875	1.078125
21251	21251	0.015625	0.0625	1.078125
21252	21252	0	0.0625	1.1328125
21253	21253	0	0.078125	1.109375
21254	21254	0	0.0546875	1.09375
21255	21255	0.0078125	0.0234375	1.09375
21256	21256	0	0.0390625	1.0859375
21257	21257	0	0.0703125	1.1015625
21258	21258	0.0234375	0.046875	1.1171875
21259	21259	0	0.078125	1.1015625
21260	21260	0	0.0625	1.078125
21261	21261	0	0.0546875	1.09375
21262	21262	0	0.0625	1.0859375
21263	21263	0	0.0625	1.09375
21264	21264	0	0.0546875	1.09375
21265	21265	0.0078125	0.0546875	1.0859375
21266	21266	0	0.0625	1.0859375
21267	21267	0	0.078125	1.078125
21268	21268	0	0.0703125	1.0859375
21269	21269	0.0078125	0.0390625	1.1015625
21270	21270	0.03125	0.0390625	1.09375
21271	21271	0	0.0703125	1.1015625
21272	21272	0.03125	0.0625	1.0625
21273	21273	-0.0234375	0.046875	1.0546875
21274	21274	0	0.0703125	1.0703125
21275	21275	0	0.0546875	1.09375
21276	21276	0	0.0703125	1.109375
21277	21277	0.015625	0.046875	1.078125
21278	21278	0	0.046875	1.09375
21279	21279	0	0.0546875	1.09375
21280	21280	0.0078125	0.046875	1.078125
21281	21281	0.015625	0.03125	1.0859375
21282	21282	0.015625	0.0625	1.1015625
21283	21283	0	0.0546875	1.109375
21284	21284	0.015625	0.0703125	1.0703125
21285	21285	0	0.0546875	1.1015625
21286	21286	0	0.0625	1.0859375
21287	21287	0.0078125	0.046875	1.1015625
21288	21288	0	0.0546875	1.0859375
21289	21289	0.0234375	0.046875	1.125
21290	21290	0	0.0703125	1.0703125
21291	21291	0.0078125	0.0546875	1.078125
21292	21292	0	0.0625	1.109375
21293	21293	0	0.0625	1.09375
21294	21294	0.0078125	0.0546875	1.0859375
21295	21295	0.0078125	0.0546875	1.078125
21296	21296	0.0078125	0.0625	1.09375
21297	21297	0.015625	0.0703125	1.09375
21298	21298	0.015625	0.046875	1.1015625
21299	21299	0.015625	0.046875	1.0703125
21300	21300	0.0234375	0.0625	1.1015625
21301	21301	0	0.0625	1.0703125
21302	21302	0	0.0546875	1.0703125
21303	21303	0.0078125	0.0703125	1.1015625
21304	21304	0.0078125	0.09375	1.0703125
21305	21305	0.0078125	0.0625	1.109375
21306	21306	0	0.0625	1.09375
21307	21307	0	0.046875	1.1015625
21308	21308	0.0078125	0.0390625	1.0859375
21309	21309	0	0.078125	1.09375
21310	21310	0	0.078125	1.125
21311	21311	0	0.046875	1.0859375
21312	21312	0	0	1.015625
21313	21313	0	0.0546875	1.109375
21314	21314	0	0.0546875	1.0625
21315	21315	0.0234375	0.0625	1.09375
21316	21316	0	0.0546875	1.09375
21317	21317	0.0078125	0.0625	1.09375
21318	21318	0.0078125	0.0390625	1.0859375
21319	21319	0.0078125	0.0546875	1.078125
21320	21320	0.0078125	0.0390625	1.09375
21321	21321	0	0.015625	1.125
21322	21322	0	0.0546875	1.0546875
21323	21323	0	0.0703125	1.078125
21324	21324	0	0.0546875	1.1171875
21325	21325	0.015625	0.046875	1.078125
21326	21326	0.015625	0.0546875	1.0703125
21327	21327	0	0.078125	1.0703125
21328	21328	0	0.0390625	1.09375
21329	21329	0	0.0703125	1.1015625
21330	21330	0	0.0625	1.1015625
21331	21331	0	0.078125	1.0625
21332	21332	0	0.0390625	1.078125
21333	21333	0.0078125	0.0703125	1.0859375
21334	21334	0	0.0625	1.0859375
21335	21335	0.0078125	0.0546875	1.109375
21336	21336	0.0234375	0.046875	1.1015625
21337	21337	0	0.0625	1.0859375
21338	21338	0.0234375	0.046875	1.0625
21339	21339	0	0.0703125	1.1015625
21340	21340	0.0078125	0.046875	1.0546875
21341	21341	0.0078125	0.0546875	1.1015625
21342	21342	-0.015625	0.0625	1.1015625
21343	21343	0.015625	0.0546875	1.1015625
21344	21344	0	0.0625	1.0859375
21345	21345	0.0078125	0.0390625	1.0703125
21346	21346	0	0.0703125	1.1015625
21347	21347	0	0.078125	1.0859375
21348	21348	0.0234375	0.0390625	1.09375
21349	21349	0.0078125	0.0546875	1.09375
21350	21350	0	0.0859375	1.0859375
21351	21351	0	0.0546875	1.109375
21352	21352	0.0078125	0.0390625	1.09375
21353	21353	0.0078125	0.0546875	1.078125
21354	21354	0.0078125	0.0625	1.09375
21355	21355	0.0078125	0.0390625	1.078125
21356	21356	0.0078125	0.046875	1.0625
21357	21357	0	0.09375	1.09375
21358	21358	0.0078125	0.046875	1.078125
21359	21359	0.03125	0.0390625	1.09375
21360	21360	0.0078125	0.0546875	1.09375
21361	21361	0	0.0078125	1.0390625
21362	21362	0	0.0703125	1.1015625
21363	21363	0	0.0546875	1.0859375
21364	21364	0	0.0390625	1.09375
21365	21365	0	0.0703125	1.078125
21366	21366	0.015625	0.0546875	1.1015625
21367	21367	0	0.03125	1.09375
21368	21368	0.015625	0.0234375	1.09375
21369	21369	0	0.0625	1.09375
21370	21370	0.015625	0.0390625	1.09375
21371	21371	0	0.0390625	1.0625
21372	21372	0.015625	0.0546875	1.1015625
21373	21373	0	0.0546875	1.078125
21374	21374	0.0078125	0.0546875	1.0546875
21375	21375	0.0078125	0.0625	1.09375
21376	21376	0	0.0703125	1.1015625
21377	21377	0.0078125	0.0625	1.09375
21378	21378	0	0.0625	1.0703125
21379	21379	0.0078125	0.0703125	1.1015625
21380	21380	0	0.0390625	1.0703125
21381	21381	0	0.0703125	1.1015625
21382	21382	0	0.0703125	1.109375
21383	21383	0	0.0546875	1.09375
21384	21384	0	0.0625	1.09375
21385	21385	0.0234375	0.03125	1.09375
21386	21386	0.015625	0.0546875	1.1171875
21387	21387	0.0078125	0.0390625	1.0859375
21388	21388	0	0.0625	1.09375
21389	21389	0	0.0625	1.0859375
21390	21390	0.03125	0.03125	1.09375
21391	21391	0	0.0546875	1.0703125
21392	21392	0.0078125	0.046875	1.09375
21393	21393	0.046875	0.0390625	1.109375
21394	21394	0	0.0546875	1.09375
21395	21395	0	0.0546875	1.078125
21396	21396	0	0.0703125	1.109375
21397	21397	0.0078125	0.0625	1.109375
21398	21398	0	0.0546875	1.0859375
21399	21399	0.015625	0.046875	1.1171875
21400	21400	0.046875	0.078125	1.1484375
21401	21401	0	0.0546875	1.1015625
21402	21402	0	0.0703125	1.0859375
21403	21403	0.0078125	0.0546875	1.0859375
21404	21404	0	0.046875	1.0625
21405	21405	0	0.0625	1.109375
21406	21406	0.03125	0.0546875	1.0859375
21407	21407	0.0078125	0.0390625	1.0625
21408	21408	0	0.0625	1.09375
21409	21409	0.015625	0.046875	1.0859375
21410	21410	0.0390625	0.1015625	1.1953125
21411	21411	0	0.0625	1.0859375
21412	21412	0	0.046875	1.0703125
21413	21413	0.0078125	0.0546875	1.0625
21414	21414	0	0.0546875	1.0546875
21415	21415	0.0078125	0.0546875	1.109375
21416	21416	0.015625	0.03125	1.1015625
21417	21417	0	0.0625	1.0859375
21418	21418	0.015625	0.046875	1.09375
21419	21419	0	0.0703125	1.0703125
21420	21420	0.0078125	0.046875	1.1015625
21421	21421	0	0.0625	1.125
21422	21422	0	0.046875	1.09375
21423	21423	0	0.078125	1.1015625
21424	21424	0	0.0625	1.09375
21425	21425	0.0078125	0.0546875	1.078125
21426	21426	0	0.0625	1.09375
21427	21427	0.015625	0.0390625	1.0859375
21428	21428	0	0.0703125	1.0859375
21429	21429	0.0078125	0.0625	1.0859375
21430	21430	0	0.0703125	1.09375
21431	21431	0	0.0625	1.0859375
21432	21432	0.015625	0.0546875	1.09375
21433	21433	0	0.0546875	1.0703125
21434	21434	0	0.0546875	1.09375
21435	21435	0	0.0625	1.078125
21436	21436	0.03125	0.1015625	1.125
21437	21437	-0.015625	0.0859375	1.0625
21438	21438	0.0078125	0.046875	1.1015625
21439	21439	0	0.0390625	1.0703125
21440	21440	0	0.0390625	1.109375
21441	21441	-0.015625	0.0546875	1.078125
21442	21442	0	0.078125	1.09375
21443	21443	0	0.0390625	1.09375
21444	21444	0	0.0703125	1.078125
21445	21445	0.0078125	0.0546875	1.09375
21446	21446	0.0625	0.0546875	1.1484375
21447	21447	0.0234375	0.046875	1.09375
21448	21448	0.015625	0.0703125	1.09375
21449	21449	0	0.0859375	1.09375
21450	21450	0.015625	0.046875	1.1171875
21451	21451	0	0.0546875	1.078125
21452	21452	0	0.0703125	1.09375
21453	21453	0	0.0546875	1.0859375
21454	21454	0	0.0625	1.09375
21455	21455	0	0.0625	1.0859375
21456	21456	0	0.046875	1.09375
21457	21457	0.0078125	0.046875	1.0703125
21458	21458	0	0.0703125	1.0859375
21459	21459	0.0078125	0.0546875	1.109375
21460	21460	0.015625	0.0625	1.09375
21461	21461	0	0.0546875	1.078125
21462	21462	0	0.0625	1.125
21463	21463	0.0234375	0.046875	1.0859375
21464	21464	0.0078125	0.046875	1.1015625
21465	21465	0.015625	0.0859375	1.078125
21466	21466	0.015625	0.0390625	1.0625
21467	21467	0.0234375	0.0390625	1.078125
21468	21468	0.0078125	0.046875	1.09375
21469	21469	0	0.0546875	1.078125
21470	21470	0.0078125	0.046875	1.0546875
21471	21471	0.015625	0.046875	1.09375
21472	21472	0.0234375	0.0625	1.0625
21473	21473	0.0390625	0.0546875	1.078125
21474	21474	0.015625	0.046875	1.078125
21475	21475	0	0.0703125	1.1171875
21476	21476	0.015625	0.0390625	1.1328125
21477	21477	0.0234375	0.0625	1.0703125
21478	21478	0.0078125	0.0625	1.09375
21479	21479	0	0.0390625	1.0703125
21480	21480	0.015625	0.046875	1.0546875
21481	21481	-0.015625	0.0625	1.1015625
21482	21482	0	0.0703125	1.109375
21483	21483	0	0.0859375	1.125
21484	21484	0.0234375	0.0546875	1.09375
21485	21485	0	0.0546875	1.0625
21486	21486	0.03125	0.03125	1.078125
21487	21487	0	0.0546875	1.0703125
21488	21488	0.0078125	0.046875	1.109375
21489	21489	-0.015625	0.078125	1.1171875
21490	21490	0.015625	0.03125	1.1015625
21491	21491	0.015625	0.0390625	1.1171875
21492	21492	0.0078125	0.0703125	1.0703125
21493	21493	0	0.078125	1.0703125
21494	21494	0.0078125	0.0625	1.09375
21495	21495	0	0.046875	1.0859375
21496	21496	0	0.0703125	1.078125
21497	21497	0	0.0625	1.0859375
21498	21498	0.015625	0.0625	1.109375
21499	21499	0.0078125	0.046875	1.0859375
21500	21500	-0.0234375	0.0390625	1.0859375
21501	21501	0.0078125	0.046875	1.09375
21502	21502	0	0.0546875	1.125
21503	21503	0	0.0703125	1.078125
21504	21504	0.0234375	0.0546875	1.078125
21505	21505	0.015625	0.046875	1.09375
21506	21506	0.015625	0.046875	1.0703125
21507	21507	0	0.078125	1.1015625
21508	21508	0.0078125	0.046875	1.0859375
21509	21509	0	0.0703125	1.109375
21510	21510	0	0.0625	1.0703125
21511	21511	0	0.0546875	1.078125
21512	21512	0.015625	0.0625	1.1015625
21513	21513	0	0.046875	1.09375
21514	21514	0.0390625	0.0234375	1.1015625
21515	21515	0	0.046875	1.078125
21516	21516	0	0.0859375	1.09375
21517	21517	0.03125	0.0625	1.0546875
21518	21518	0	0.046875	1.09375
21519	21519	0	0.0703125	1.0625
21520	21520	-0.015625	0.0703125	1.0703125
21521	21521	0	0.0625	1.0703125
21522	21522	0	0.0625	1.09375
21523	21523	0	0.0546875	1.1015625
21524	21524	0.0078125	0.0546875	1.1015625
21525	21525	0	0.0703125	1.0859375
21526	21526	0	0.0703125	1.1015625
21527	21527	0.0234375	0.0625	1.125
21528	21528	0.0234375	0.046875	1.1015625
21529	21529	0.015625	0.0234375	1.078125
21530	21530	0.0078125	0.0546875	1.078125
21531	21531	0.0234375	0.046875	1.0859375
21532	21532	0.015625	0.03125	1.0703125
21533	21533	0.015625	0.046875	1.109375
